primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
395490255,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395490366,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395490386,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395490394,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395490520,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395490737,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395492905,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,17,10/13/20 17:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395530313,ACCESS,LOGIN,22610912,PTS/97,10/14/20 0:00,5,10/14/20 5:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395530541,ACCESS,LOGIN,22610912,PTS/110,10/14/20 0:00,5,10/14/20 5:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395530788,ACCESS,LOGIN,22610912,PTS/38,10/14/20 0:00,5,10/14/20 5:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395532347,ACCESS,LOGIN,22610912,PTS/123,10/14/20 0:00,6,10/14/20 6:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395537936,ACCESS,LOGIN,22610912,PTS/75,10/14/20 0:00,8,10/14/20 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395542834,ACCESS,LOGIN,22610912,PTS/137,10/14/20 0:00,9,10/14/20 9:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395543999,ACCESS,LOGIN,22610912,PTS/128,10/14/20 0:00,9,10/14/20 9:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395551398,ACCESS,LOGIN,22610912,PTS/37,10/14/20 0:00,11,10/14/20 11:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395554021,ACCESS,LOGIN,22610912,PTS/54,10/14/20 0:00,12,10/14/20 12:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395557963,ACCESS,LOGIN,22610912,PTS/118,10/14/20 0:00,12,10/14/20 12:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395561283,ACCESS,LOGIN,22610912,PTS/36,10/14/20 0:00,13,10/14/20 13:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395610512,ACCESS,LOGIN,22610912,PTS/134,10/15/20 0:00,5,10/15/20 5:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395613737,ACCESS,LOGIN,22610912,PTS/57,10/15/20 0:00,7,10/15/20 7:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395614921,ACCESS,LOGIN,22610912,PTS/20,10/15/20 0:00,7,10/15/20 7:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395617197,ACCESS,LOGIN,22610912,PTS/45,10/15/20 0:00,8,10/15/20 8:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395624989,ACCESS,LOGIN,22610912,PTS/8,10/15/20 0:00,11,10/15/20 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395631783,ACCESS,LOGIN,22610912,PTS/27,10/15/20 0:00,13,10/15/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395633911,ACCESS,LOGIN,22610912,PTS/33,10/15/20 0:00,14,10/15/20 14:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395635574,ACCESS,LOGIN,22610912,PTS/85,10/15/20 0:00,14,10/15/20 14:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395635612,ACCESS,LOGIN,22610912,PTS/112,10/15/20 0:00,15,10/15/20 15:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395721443,ACCESS,LOGIN,22610912,PTS/13,10/18/20 0:00,5,10/18/20 5:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395721533,ACCESS,LOGIN,22610912,PTS/13,10/18/20 0:00,5,10/18/20 5:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395724697,ACCESS,LOGIN,22610912,PTS/13,10/18/20 0:00,7,10/18/20 7:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395725260,ACCESS,LOGIN,22610912,PTS/36,10/18/20 0:00,8,10/18/20 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395730306,ACCESS,LOGIN,22610912,PTS/7,10/18/20 0:00,11,10/18/20 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395733608,ACCESS,LOGIN,22610912,PTS/18,10/18/20 0:00,13,10/18/20 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395767922,ACCESS,LOGIN,22610912,PTS/46,10/19/20 0:00,5,10/19/20 5:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395771663,ACCESS,LOGIN,22610912,PTS/32,10/19/20 0:00,7,10/19/20 7:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395773780,ACCESS,LOGIN,22610912,PTS/67,10/19/20 0:00,8,10/19/20 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395780317,ACCESS,LOGIN,22610912,PTS/72,10/19/20 0:00,11,10/19/20 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395781404,ACCESS,LOGIN,22610912,PTS/31,10/19/20 0:00,11,10/19/20 11:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395784943,ACCESS,LOGIN,22610912,PTS/83,10/19/20 0:00,13,10/19/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395785245,ACCESS,LOGIN,22610912,PTS/81,10/19/20 0:00,14,10/19/20 14:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395827526,ACCESS,LOGIN,22610912,PTS/28,10/20/20 0:00,5,10/20/20 5:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395835792,ACCESS,LOGIN,22610912,PTS/71,10/20/20 0:00,8,10/20/20 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395844316,ACCESS,LOGIN,22610912,PTS/108,10/20/20 0:00,11,10/20/20 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395850018,ACCESS,LOGIN,22610912,PTS/27,10/20/20 0:00,14,10/20/20 14:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395852851,ACCESS,LOGIN,22610912,PTS/27,10/20/20 0:00,15,10/20/20 15:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395853135,ACCESS,LOGIN,22610912,PTS/122,10/20/20 0:00,15,10/20/20 15:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395887765,ACCESS,LOGIN,22610912,PTS/21,10/21/20 0:00,5,10/21/20 5:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395887914,ACCESS,LOGIN,22610912,PTS/37,10/21/20 0:00,5,10/21/20 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395897299,ACCESS,LOGIN,22610912,PTS/129,10/21/20 0:00,8,10/21/20 8:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395906588,ACCESS,LOGIN,22610912,PTS/32,10/21/20 0:00,11,10/21/20 11:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395910847,ACCESS,LOGIN,22610912,PTS/45,10/21/20 0:00,12,10/21/20 12:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395912566,ACCESS,LOGIN,22610912,PTS/117,10/21/20 0:00,13,10/21/20 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395956908,ACCESS,LOGIN,22610912,PTS/12,10/22/20 0:00,5,10/22/20 5:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395964141,ACCESS,LOGIN,22610912,PTS/87,10/22/20 0:00,8,10/22/20 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395971712,ACCESS,LOGIN,22610912,PTS/48,10/22/20 0:00,11,10/22/20 11:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395976528,ACCESS,LOGIN,22610912,PTS/82,10/22/20 0:00,13,10/22/20 13:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395978820,ACCESS,LOGIN,22610912,PTS/82,10/22/20 0:00,14,10/22/20 14:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396054341,ACCESS,LOGIN,22610912,PTS/52,10/25/20 0:00,6,10/25/20 6:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396057354,ACCESS,LOGIN,22610912,PTS/37,10/25/20 0:00,8,10/25/20 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396062350,ACCESS,LOGIN,22610912,PTS/15,10/25/20 0:00,11,10/25/20 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396066187,ACCESS,LOGIN,22610912,PTS/15,10/25/20 0:00,13,10/25/20 13:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396068146,ACCESS,LOGIN,22610912,PTS/15,10/25/20 0:00,15,10/25/20 15:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396094658,ACCESS,LOGIN,22610912,PTS/66,10/26/20 0:00,5,10/26/20 5:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396098703,ACCESS,LOGIN,22610912,PTS/73,10/26/20 0:00,8,10/26/20 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396102491,ACCESS,LOGIN,22610912,PTS/12,10/26/20 0:00,11,10/26/20 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396105879,ACCESS,LOGIN,22610912,PTS/72,10/26/20 0:00,13,10/26/20 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396106757,ACCESS,LOGIN,22610912,PTS/72,10/26/20 0:00,14,10/26/20 14:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396108719,ACCESS,LOGIN,22610912,PTS/13,10/26/20 0:00,15,10/26/20 15:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396108730,ACCESS,LOGIN,22610912,PTS/13,10/26/20 0:00,15,10/26/20 15:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396139026,ACCESS,LOGIN,22610912,PTS/30,10/27/20 0:00,5,10/27/20 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396140129,ACCESS,LOGIN,22610912,PTS/112,10/27/20 0:00,6,10/27/20 6:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396144951,ACCESS,LOGIN,22610912,PTS/47,10/27/20 0:00,8,10/27/20 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396147726,ACCESS,LOGIN,22610912,PTS/47,10/27/20 0:00,9,10/27/20 9:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396153624,ACCESS,LOGIN,22610912,PTS/6,10/27/20 0:00,11,10/27/20 11:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396156084,ACCESS,LOGIN,22610912,PTS/6,10/27/20 0:00,12,10/27/20 12:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396156927,ACCESS,LOGIN,22610912,PTS/31,10/27/20 0:00,13,10/27/20 13:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396157823,ACCESS,LOGIN,22610912,PTS/63,10/27/20 0:00,13,10/27/20 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396192289,ACCESS,LOGIN,22610912,PTS/125,10/28/20 0:00,6,10/28/20 6:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396193138,ACCESS,LOGIN,22610912,PTS/15,10/28/20 0:00,6,10/28/20 6:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396194980,ACCESS,LOGIN,22610912,PTS/70,10/28/20 0:00,6,10/28/20 6:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396196074,ACCESS,LOGIN,22610912,PTS/126,10/28/20 0:00,7,10/28/20 7:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396197583,ACCESS,LOGIN,22610912,PTS/96,10/28/20 0:00,7,10/28/20 7:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396199212,ACCESS,LOGIN,22610912,PTS/56,10/28/20 0:00,8,10/28/20 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396203959,ACCESS,LOGIN,22610912,PTS/25,10/28/20 0:00,9,10/28/20 9:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396204340,ACCESS,LOGIN,22610912,PTS/21,10/28/20 0:00,10,10/28/20 10:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396204655,ACCESS,LOGIN,22610912,PTS/92,10/28/20 0:00,10,10/28/20 10:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396205657,ACCESS,LOGIN,22610912,PTS/49,10/28/20 0:00,10,10/28/20 10:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396208066,ACCESS,LOGIN,22610912,PTS/69,10/28/20 0:00,12,10/28/20 12:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396210067,ACCESS,LOGIN,22610912,PTS/69,10/28/20 0:00,12,10/28/20 12:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396210071,ACCESS,LOGIN,22610912,PTS/69,10/28/20 0:00,12,10/28/20 12:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396210078,ACCESS,LOGIN,22610912,PTS/69,10/28/20 0:00,12,10/28/20 12:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396210411,ACCESS,LOGIN,22610912,PTS/69,10/28/20 0:00,12,10/28/20 12:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396210418,ACCESS,LOGIN,22610912,PTS/69,10/28/20 0:00,12,10/28/20 12:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396210597,ACCESS,LOGIN,22610912,PTS/69,10/28/20 0:00,12,10/28/20 12:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396212201,ACCESS,LOGIN,22610912,PTS/7,10/28/20 0:00,13,10/28/20 13:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396214864,ACCESS,LOGIN,22610912,PTS/7,10/28/20 0:00,14,10/28/20 14:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396248295,ACCESS,LOGIN,22610912,PTS/92,10/29/20 0:00,5,10/29/20 5:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396250436,ACCESS,LOGIN,22610912,PTS/64,10/29/20 0:00,6,10/29/20 6:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396254259,ACCESS,LOGIN,22610912,PTS/102,10/29/20 0:00,8,10/29/20 8:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396261539,ACCESS,LOGIN,22610912,PTS/13,10/29/20 0:00,11,10/29/20 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396262011,ACCESS,LOGIN,22610912,PTS/120,10/29/20 0:00,11,10/29/20 11:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396267874,ACCESS,LOGIN,22610912,PTS/96,10/29/20 0:00,13,10/29/20 13:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396269483,ACCESS,LOGIN,22610912,PTS/54,10/29/20 0:00,14,10/29/20 14:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393324608,ACCESS,LOGIN,22610912,PTS/54,8/31/20 0:00,5,8/31/20 5:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393327944,ACCESS,LOGIN,22610912,PTS/44,8/31/20 0:00,8,8/31/20 8:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393328961,ACCESS,LOGIN,22610912,PTS/44,8/31/20 0:00,9,8/31/20 9:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393329965,ACCESS,LOGIN,22610912,PTS/19,8/31/20 0:00,10,8/31/20 10:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393330974,ACCESS,LOGIN,22610912,PTS/19,8/31/20 0:00,10,8/31/20 10:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393331354,ACCESS,LOGIN,22610912,PTS/19,8/31/20 0:00,11,8/31/20 11:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393331969,ACCESS,LOGIN,22610912,PTS/41,8/31/20 0:00,12,8/31/20 12:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393332856,ACCESS,LOGIN,22610912,PTS/41,8/31/20 0:00,12,8/31/20 12:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393333113,ACCESS,LOGIN,22610912,PTS/41,8/31/20 0:00,13,8/31/20 13:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393333314,ACCESS,LOGIN,22610912,PTS/41,8/31/20 0:00,13,8/31/20 13:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393333850,ACCESS,LOGIN,22610912,PTS/28,8/31/20 0:00,13,8/31/20 13:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393334016,ACCESS,LOGIN,22610912,PTS/28,8/31/20 0:00,14,8/31/20 14:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393334544,ACCESS,LOGIN,22610912,PTS/28,8/31/20 0:00,14,8/31/20 14:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393334614,ACCESS,LOGIN,22610912,PTS/53,8/31/20 0:00,14,8/31/20 14:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393334724,ACCESS,LOGIN,22610912,PTS/53,8/31/20 0:00,14,8/31/20 14:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393364051,ACCESS,LOGIN,22610912,PTS/60,9/1/20 0:00,5,9/1/20 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393365055,ACCESS,LOGIN,22610912,PTS/87,9/1/20 0:00,6,9/1/20 6:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393365886,ACCESS,LOGIN,22610912,PTS/87,9/1/20 0:00,6,9/1/20 6:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393367276,ACCESS,LOGIN,22610912,PTS/87,9/1/20 0:00,7,9/1/20 7:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393367691,ACCESS,LOGIN,22610912,PTS/25,9/1/20 0:00,8,9/1/20 8:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393373031,ACCESS,LOGIN,22610912,PTS/76,9/1/20 0:00,12,9/1/20 12:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393374732,ACCESS,LOGIN,22610912,PTS/17,9/1/20 0:00,13,9/1/20 13:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393375329,ACCESS,LOGIN,22610912,PTS/45,9/1/20 0:00,13,9/1/20 13:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393375332,ACCESS,LOGIN,22610912,PTS/45,9/1/20 0:00,13,9/1/20 13:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393376005,ACCESS,LOGIN,22610912,PTS/77,9/1/20 0:00,14,9/1/20 14:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393376371,ACCESS,LOGIN,22610912,PTS/77,9/1/20 0:00,14,9/1/20 14:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393377318,ACCESS,LOGIN,22610912,PTS/74,9/1/20 0:00,15,9/1/20 15:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393553139,ACCESS,LOGIN,22610912,PTS/4,9/6/20 0:00,5,9/6/20 5:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393554096,ACCESS,LOGIN,22610912,PTS/29,9/6/20 0:00,6,9/6/20 6:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393554143,ACCESS,LOGIN,22610912,PTS/29,9/6/20 0:00,6,9/6/20 6:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393554280,ACCESS,LOGIN,22610912,PTS/29,9/6/20 0:00,6,9/6/20 6:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393554965,ACCESS,LOGIN,22610912,PTS/53,9/6/20 0:00,7,9/6/20 7:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393555306,ACCESS,LOGIN,22610912,PTS/34,9/6/20 0:00,7,9/6/20 7:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393555606,ACCESS,LOGIN,22610912,PTS/5,9/6/20 0:00,8,9/6/20 8:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393557575,ACCESS,LOGIN,22610912,PTS/5,9/6/20 0:00,10,9/6/20 10:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393558517,ACCESS,LOGIN,22610912,PTS/5,9/6/20 0:00,10,9/6/20 10:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393558697,ACCESS,LOGIN,22610912,PTS/30,9/6/20 0:00,11,9/6/20 11:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393559853,ACCESS,LOGIN,22610912,PTS/15,9/6/20 0:00,12,9/6/20 12:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393562341,ACCESS,LOGIN,22610912,PTS/22,9/6/20 0:00,13,9/6/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393563121,ACCESS,LOGIN,22610912,PTS/31,9/6/20 0:00,14,9/6/20 14:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393597461,ACCESS,LOGIN,22610912,PTS/117,9/7/20 0:00,5,9/7/20 5:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393598950,ACCESS,LOGIN,22610912,PTS/117,9/7/20 0:00,6,9/7/20 6:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393601809,ACCESS,LOGIN,22610912,PTS/112,9/7/20 0:00,8,9/7/20 8:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393605412,ACCESS,LOGIN,22610912,PTS/42,9/7/20 0:00,10,9/7/20 10:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393606083,ACCESS,LOGIN,22610912,PTS/42,9/7/20 0:00,10,9/7/20 10:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393607745,ACCESS,LOGIN,22610912,PTS/19,9/7/20 0:00,11,9/7/20 11:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393611308,ACCESS,LOGIN,22610912,PTS/26,9/7/20 0:00,13,9/7/20 13:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393613976,ACCESS,LOGIN,22610912,PTS/122,9/7/20 0:00,15,9/7/20 15:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393655519,ACCESS,LOGIN,22610912,PTS/73,9/8/20 0:00,5,9/8/20 5:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393660547,ACCESS,LOGIN,22610912,PTS/23,9/8/20 0:00,8,9/8/20 8:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393663317,ACCESS,LOGIN,22610912,PTS/23,9/8/20 0:00,9,9/8/20 9:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393664577,ACCESS,LOGIN,22610912,PTS/23,9/8/20 0:00,10,9/8/20 10:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393665530,ACCESS,LOGIN,22610912,PTS/109,9/8/20 0:00,11,9/8/20 11:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393669568,ACCESS,LOGIN,22610912,PTS/107,9/8/20 0:00,13,9/8/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393671504,ACCESS,LOGIN,22610912,PTS/118,9/8/20 0:00,14,9/8/20 14:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393711394,ACCESS,LOGIN,22610912,PTS/49,9/9/20 0:00,6,9/9/20 6:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393712746,ACCESS,LOGIN,22610912,PTS/49,9/9/20 0:00,6,9/9/20 6:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393717330,ACCESS,LOGIN,22610912,PTS/92,9/9/20 0:00,8,9/9/20 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393722588,ACCESS,LOGIN,22610912,PTS/92,9/9/20 0:00,9,9/9/20 9:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393726665,ACCESS,LOGIN,22610912,PTS/58,9/9/20 0:00,11,9/9/20 11:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393728189,ACCESS,LOGIN,22610912,PTS/7,9/9/20 0:00,12,9/9/20 12:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393734469,ACCESS,LOGIN,22610912,PTS/133,9/9/20 0:00,13,9/9/20 13:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393741141,ACCESS,LOGIN,22610912,PTS/132,9/9/20 0:00,15,9/9/20 15:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393777734,ACCESS,LOGIN,22610912,PTS/91,9/10/20 0:00,5,9/10/20 5:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393782236,ACCESS,LOGIN,22610912,PTS/67,9/10/20 0:00,7,9/10/20 7:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393782357,ACCESS,LOGIN,22610912,PTS/67,9/10/20 0:00,7,9/10/20 7:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
393785120,ACCESS,LOGIN,22610912,PTS/123,9/10/20 0:00,8,9/10/20 8:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
